Signum,Plats,Socken,H_rad,Kommun,Koordinater,Stilgruppering,Ristare,Materialtyp,Bildl_nk
N 65 _M ,Gran kirke,Gran/Tingelstad sn,Oppland fylke,Gran,(60.366712 ; 10.529251),,,sten,
N 66  ,Gran kirke,Gran/Tingelstad sn,Oppland fylke,Gran,(60.366712 ; 10.529251),RAK,,sten,
N 67 _ ,Melbostad,Gran/Tingelstad sn,Oppland fylke,Gran,,,,sten,
N 68  ,Dynna,Gran/Tingelstad sn,Oppland fylke,Gran,(60.32281 ; 10.60288),RAK?,,sten,
N 76 M ,Vestre Slidre kirke,Slidre sn,Oppland fylke,Vestre Slidre,(61.09039 ; 8.97992),,,sten,
N 79 M ,_ye kirke,_ye sn,Oppland fylke,Vang,(61.16713 ; 8.39945),,,sten,
N 84  ,Vang,Vang sn,Oppland fylke,Vang,(61.12558 ; 8.57579),?,,sten,
N 90 _ ,Mo,Hole sn,Buskerud fylke,Hole,(60.10 ; 10.25),,,sten,
N 91 _$M ,Stein,Hole sn,Buskerud fylke,Hole,(60.10126 ; 10.29613),,,sten,
N 94 _M ,Norderhov kirke,Norderhov sn,Buskerud fylke,Ringerike,(60.13131 ; 10.26999),,,sten,
N 95 M ,Tanberg,Norderhov sn,Buskerud fylke,Ringerike,(60.13904 ; 10.27155),,,sten,
N 96 _ ,Tanberg,Norderhov sn,Buskerud fylke,Ringerike,(60.13904 ; 10.27155),,,sten,
N 97 _ ,Tanberg,Norderhov sn,Buskerud fylke,Ringerike,(60.13904 ; 10.27155),,,sten,
N 98  ,Tanberg,Norderhov sn,Buskerud fylke,Ringerike,(60.13904 ; 10.27155),,,sten,
N 99  ,Tanberg,Norderhov sn,Buskerud fylke,Ringerike,(60.13904 ; 10.27155),,,sten,
N 100  ,Tanberg,Norderhov sn,Buskerud fylke,Ringerike,(60.13904 ; 10.27155),?,,sten,
N 101  ,Tanberg,Norderhov sn,Buskerud fylke,Ringerike,(60.13904 ; 10.27155),?,,sten,
N 102 _ ,H_nen,Norderhov sn,Buskerud fylke,Ringerike,(60.13509 ; 10.27818),?,,sten,
N 103 M ,Egge,Haug sn,Buskerud fylke,Ringerike,(60.12427 ; 10.15253),RAK,,sten,
N 104 M ,Knestang,Haug sn,Buskerud fylke,Ringerike,(60.18711 ; 10.32912),,,sten,
N 105 M ,Knestang,Haug sn,Buskerud fylke,Ringerike,(60.18711 ; 10.32912),,,sten,
N 106 M ,Knestang,Haug sn,Buskerud fylke,Ringerike,(60.18711 ; 10.32912),,,sten,
N 107 M ,Knestang,Haug sn,Buskerud fylke,Ringerike,(60.18711 ; 10.32912),,,sten,
N 109 _ ,Fl_ kirke,Fl_ sn,Buskerud fylke,Fl_,(60.42847 ; 9.46620),,,sten,
N 125  ,Strand,_l sn,Buskerud fylke,_l,,?,,sten,
N 128 _M ,Sylling kirke,Sylling sn,Buskerud fylke,Lier,(59.89868 ; 10.28116),,,sten,
N 136 M ,T_nsberg,T_nsberg,Vestfold fylke,T_nsberg,,,,sten,
N 140 $ ,Valby,Tj_lling sn,Vestfold fylke,Larvik,,?,,sten,
N 141 M ,Lunde,Lunde og Fl_bygd sn,Vestfold fylke,Nome,,,,sten,
N 144 M ,Bratsberg kirke,Bratsberg sn,Telemark fylke,Skien,(63.3475 ; 10.4810),,,sten,
N 145 _M ,Bratsberg kirke,Bratsberg sn,Telemark fylke,Skien,(63.3475 ; 10.4810),,,sten,
N 155 M ,Runhellhovet,Tuddal sn,Telemark fylke,Hjartdal,,,,sten,
N 156 M ,"Tremerrhaugen, Seljord kirke",Seljord sn,Telemark fylke,Seljord,,,,sten,
N 157 M ,Flatdal kirke,Flatdal sn,Telemark fylke,Seljord,(59.5607 ; 8.5722),,,sten,"http://www.ub.uio.no/om/organisasjon/uhs/uhs/bilder/runer/runer-flatdal-400.gif, http://www.ub.uio.no/om/organisasjon/uhs/uhs/bilder/runer/"
N 160 $ ,"Fyresdal, Skeistenen",Fyresdal sn (Moland),Telemark fylke,Fyresdal,,RAK,,sten,
N 161 _M ,Veum kirke,Fyresdal sn (Veum),Telemark fylke,Fyresdal,(59.2853 ; 8.0923),,,sten,
N 162  ,Veum,Fyresdal sn (Veum),Telemark fylke,Fyresdal,,RAK,,sten,
N 163 $ ,Skafs_,"Eidsborg, Mo og Skafs_ sn",Telemark fylke,Tokke,,RAK,,sten,
N 180 _ ,_mli,_mli sn,Aust-Agder fylke,_mli,,RAK,,sten,
N 181 M ,Froland kirke,Froland sn,Aust-Agder fylke,Froland,(58.5260 ; 8.6518),,,sten,
N 182 $M ,Hafstad,Landvig sn,Aust-Agder fylke,Grimstad,,RAK,,sten,
N 183 M ,Fossvik,Evje sn,Aust-Agder fylke,Evje og Hornnes,,RAK,,sten,
N 184  ,Galteland,Evje sn,Aust-Agder fylke,Evje og Hornnes,,RAK,,sten,
N 185 _ ,Bygland,Bygland sn,Aust-Agder fylke,Bygland,,RAK?,,sten,
N 186 _ ,Bygland,Bygland sn,Aust-Agder fylke,Bygland,,RAK,,sten,
N 187  ,_rdal kirke,_rdal sn,Aust-Agder fylke,Bygland,(58.7071 ; 7.8238),RAK,,sten,
N 188  ,Hoftuft,Valle sn,Aust-Agder fylke,Valle,,,,sten,http://www.khm.uio.no/tema/utstillingsarkiv/kyss-meg/6_vikingtiden.html
N 190 M ,Storhedder,Bykle sn,Aust-Agder fylke,Bykle,,,Hrei_arr som signerat 191?,sten,
N 191 M ,Storhedder,Bykle sn,Aust-Agder fylke,Bykle,,,Hrei_arr?,sten,
N 192 M ,Storhedder,Bykle sn,Aust-Agder fylke,Bykle,,,Hrei_arr som signerat 191?,sten,
N 193 M ,Storhedder,Bykle sn,Aust-Agder fylke,Bykle,,,,sten,
N 194 M ,Storhedder,Bykle sn,Aust-Agder fylke,Bykle,,,,sten,
N 195 M ,Storhedder,Bykle sn,Aust-Agder fylke,Bykle,,,,sten,
N 196 M ,Storhedder,Bykle sn,Aust-Agder fylke,Bykle,,,,sten,
N 197 M ,Storhedder,Bykle sn,Aust-Agder fylke,Bykle,,,,sten,
N 198 M ,Storhedder,Bykle sn,Aust-Agder fylke,Bykle,,,,sten,
N 199 M ,Storhedder,Bykle sn,Aust-Agder fylke,Bykle,,,,sten,
N 200 M ,Storhedder,Bykle sn,Aust-agder fylke,Bykle,,,,sten,
N 201 M ,Storhedder,Bykle sn,Aust-Agder fylke,Bykle,,,,sten,
N 202 M ,Storhedder,Bykle sn,Aust-Agder fylke,Bykle,,,,sten,
N 203 M ,Storhedder,Bykle sn,Aust-Agder fylke,Bykle,,,,sten,
N 204 M ,Storhedder,Bykle sn,Aust-Agder fylke,Bykle,,,,sten,
N 205 M ,Storhedder,Bykle sn,Aust-Agder fylke,Bykle,,,,sten,
N 206 M ,Storhedder,Bykle sn,Aust-Agder fylke,Bykle,,,,sten,
N 207 M ,Storhedder,Bykle sn,Aust-Agder fylke,Bykle,,,,sten,
N 208  ,Ryen,Tveid sn,Vest-Agder fylke,Kristiansand,,RAK,,sten,
N 209 $ ,Oddernes,Oddernes sn,Vest-Agder fylke,Kristiansand,,,,sten,
N 210 $ ,Oddernes,Oddernes sn,Vest-Agder fylke,Kristiansand,,RAK,,sten,
N 211  ,S_gne,S_gne sn,Vest-Agder fylke,S_gne,(58.0908 ; 7.8397),RAK,,sten,
N 212 M ,Huseby,Farsund sn,Vest-Agder fylke,Farsund,,,,sten,
N 213  ,Skollevoll,Lista sn (Vanse),Vest-Agder fylke,Farsund,,RAK,,sten,
N 214 M ,Framvaren,,Vest-Agder fylke,Farsund,,,,sten,
N 215 _M ,Flekkefjord (nes) kirke,Nes sn,Vest-Agder fylke,Flekkefjord,(58.2961 ; 6.6618),,,sten,
N 217  ,_lg_rd,Sokndal sn,Rogaland fylke,Sokndal,,RAK,,sten,
N 221 M ,Orrestad,Helleland sn,Rogaland fylke,Eigersund,,,,sten,
N 222  ,Eigersund,Egersund sn,Rogaland fylke,Eigersund,,,,sten,
N 223 $ ,Nj_rheim I,N_rb_ sn,Rogaland fylke,H_,,RAK,,sten,
N 224  ,Nj_rheim II,N_rb_ sn,Rogaland fylke,H_,,RAK,,sten,
N 225  ,Klepp I,Klepp sn,Rogaland fylke,Klepp,,RAK,,sten,
N 226  ,Klepp II,Klepp sn,Rogaland fylke,Klepp,,RAK,,sten,
N 228  ,Tu,Klepp sn,Rogaland fylke,Klepp,,RAK,,sten,
N 230  ,Reve,Bore sn,Rogaland fylke,Klepp,,,,sten,
N 231 M ,Bore kirke,Bore sn,Rogaland fylke,Klepp,(58.7950 ; 5.5988),,,sten,
N 232 M ,Bore kirke,Bore sn,Rogaland fylke,Klepp,(58.7950 ; 5.5988),,,sten,
N 233  ,Bore kirke,Bore sn,Rogaland fylke,Klepp,(58.7950 ; 5.5988),,,sten,
N 234  ,Bore kirke,Bore sn,Rogaland fylke,Klepp,(58.7950 ; 5.5988),,,sten,
N 235  ,Bore kirke,Bore sn,Rogaland fylke,Klepp,(58.7950 ; 5.5988),,,sten,
N 236  ,Sele,Bore sn,Rogaland fylke,Klepp,,RAK,,sten,
N 237 _ ,Sele,Bore sn,Rogaland fylke,Klepp,,RAK,,sten,
N 238 _ ,Skj_veland,H_iland sn,Rogaland fylke,Sandnes,,,,sten,
N 239  ,Stangeland,H_iland sn,Rogaland fylke,Sandnes,,RAK,,sten,
N 240 M ,Tjora kirke,Sola sn,Rogaland fylke,Sola,(58.905 ; 5.609),,,sten,
N 241 _ ,Sola,Sola sn,Rogaland fylke,Sola,,,,sten,
N 242  ,M_lhaug,Sola sn,Rogaland fylke,Sola,,RAK,,sten,
N 243 _ ,Helland,Sola sn,Rogaland fylke,Sola,,,,sten,
N 244  ,Helland,Sola sn,Rogaland fylke,Sola,,RAK,,sten,
N 245  ,Helland III,Sola sn,Rogaland fylke,Sola,,RAK,,sten,
N 246 $ ,Byberg,Sola sn,Rogaland fylke,Sola,,,,sten,
N 247 M ,Skadberg,Sola sn,Rogaland fylke,Sola,,,,sten,
N 249 M ,B_,Randaberg sn,Rogaland fylke,Randaberg,(59.0138 ; 5.5790),,,sten,
N 251  ,"Stavanger, Mariakirken",Stavanger,Rogaland fylke,Stavanger,(58.9699 ; 5.7333),RAK,,sten,
N 252  ,Stavanger,Stavanger,Rogaland fylke,Stavanger,,,,sten,
N 253 M ,_rdal kirke,_rdal sn,Rogaland fylke,Hjelmeland,(59.1546 ; 6.1908),,,sten,
N 255  ,Fister,Fister sn,Rogaland fylke,Hjelmeland,,,,sten,
N 256 _M ,Hesby kirke,Hesby sn,Rogaland fylke,Finn_y,(59.1763 ; 5.8139),,,sten,
N 257 M ,Talgje kirke,Talgje sn,Rogaland fylke,Finn_y,(59.1063 ; 5.8415),,,sten,
N 258 M ,Talgje kirke,Talgje sn,Rogaland fylke,Finn_y,(59.1063 ; 5.8415),,,sten,
N 259 $ ,S_rb_,Rennes_y sn (S_rb_),Rogaland fylke,Rennes_y,(59.1279 ; 5.6436),,,sten,
N 260  ,S_rb_,Rennes_y sn (S_rb_),Rogaland fylke,Rennes_y,,RAK,,sten,
N 261 $M ,Hauske kirke,Rennes_y sn (Hauske),Rogaland fylke,Rennes_y,(59.1006 ; 5.6889),,,sten,
N 264 M ,Utstein kloster,Moster_y sn,Rogaland fylke,Rennes_y,(59.1031 ; 5.5906),,,sten,
N 265 M ,Utstein kloster,Moster_y sn,Rogaland fylke,Rennes_y,(59.1031 ; 5.5906),,,sten,
N 266 _M ,Avaldsnes kirke,Avaldsnes sn,Rogaland fylke,Karm_y,(59.3559 ; 5.2916),,,sten,
N 267 M ,Avaldsnes kirke,Avaldsnes sn,Rogaland fylke,Karm_y,(59.3559 ; 5.2916),,,sten,
N 269 M ,?,?,?,?,,,,sten,
N 270 M ,?,?,?,?,,,,sten,
N 271  ,Gjerde kirke,Etne sn (Gjerde),Hordaland fylke,Etne,(59.6641 ; 5.9348),RAK,,sten,
N 272 M ,Gjerde kirke,Etne sn (Gjerde),Hordaland fylke,Etne,(59.6641 ; 5.9348),,,sten,
N 273  ,Grindheim kirke,Etne sn (Grindheim),Hordaland fylke,Etne,(59.6699 ; 6.0040),RAK,,sten,
N 274 M ,Nerheim kirke,_len sn,Rogaland fylke (tid. Hordaland),Vindafjord,,,,sten,
N 276 M ,Strandebarm kirke,Strandebarm sn,Hordaland fylke,Kvam,(60.2694 ; 6.0132),,,sten,
N 277 _M ,Odda kirke,Odda sn,Hordaland fylke,Odda,(60.0702 ; 6.5478),,,sten,
N 279 M ,Opedal kapell,Ullensvang sn,Hordaland fylke,Ullensvang,(60.32 ; 6.67),,,sten,
N 280 _M ,Kinsarvik kirke,Kinsarvik sn,Hordaland fylke,Ullensvang,(60.3763 ; 6.7220),,,sten,
N 281 _M ,Kinsarvik kirke,Kinsarvik sn,Hordaland fylke,Ullensvang,(60.3763 ; 6.7220),,,sten,
N 286 M ,Os kirke,Os sn,Hordaland fylke,Os,,,,sten,
N 287 M ,Bergen,Bergen,,Bergen,,,,sten,
N 296 _M ,Haus kirke,Haus sn,Hordaland fylke,Oster_y,(60.4538 ; 5.4937),,,sten,
N 300  ,Eikeland,Hamre sn,Hordaland fylke,Oster_y,,RAK,,sten,
N 301 M ,Manger kirke,Rad_y sn (Manger),Hordaland fylke,Rad_y,(60.6415 ; 5.0426),,,sten,
N 302 _M ,Morken,Rad_y sn (Manger),Hordaland fylke,Rad_y,,,,sten,
N 310 M ,Dale kirke,Dale sn,Sogn og Fjordane fylke,Luster,(61.4413 ; 7.4553),,,sten,
N 311 M ,Dale kirke,Dale sn,Sogn og Fjordane fylke,Luster,(61.4413 ; 7.4553),,,sten,
N 312 M ,Dale kirke,Dale sn,Sogn og Fjordane fylke,Luster,(61.4413 ; 7.4553),,,sten,
N 313 M ,Dale kirke,Dale sn,Sogn og Fjordane fylke,Luster,(61.4413 ; 7.4553),,,sten,
N 314 M ,Dale kirke,Dale sn,Sogn og Fjordane fylke,Luster,(61.4413 ; 7.4553),,,sten,
N 315 M ,Dale kirke,Dale sn,Sogn og Fjordane fylke,Luster,(61.4413 ; 7.4553),,,sten,
N 316 M ,Dale kirke,Dale sn,Sogn og Fjordane fylke,Luster,(61.4413 ; 7.4553),,,sten,
N 317 M ,Hafslo kirke,Hafslo sn,Sogn og Fjordane fylke,Luster,(61.3109 ; 7.1856),,,sten,
N 386 M ,Stedje,Stedje sn,Sogn og Fjordane fylke,Sogndal,,,,sten,
N 390 _M ,Hopperstad kirke,Vik sn,Sogn og Fjordane fylke,Vik,(61.0775 ; 6.5690),,,sten,
N 391 _M ,Hopperstad kirke,Vik sn,Sogn og Fjordane fylke,Vik,(61.0775 ; 6.5690),,,sten,
N 413 _ ,Kvamme,Balestrand sn (Kvams_y),Sogn og Fjordane fylke,Balestrand,,,,sten,
N 414 M ,Kinn kirke,Kinn sn,Sogn og Fjordane fylke,Flora,(61.5665 ; 4.7575),,,sten,
N 415 M ,Kinn kirke,Kinn sn,Sogn og Fjordane fylke,Flora,(61.5665 ; 4.7575),,,sten,
N 416 M ,Kinn kirke,Kinn sn,Sogn og Fjordane fylke,Flora,(61.5665 ; 4.7575),,,sten,
N 417  ,Svan_y kirke,Svan_y sn,Sogn og Fjordane fylke,Flora,(61.4937 ; 5.1327),?,,sten,
N 418 M ,Selje kloster,Selje sn,Sogn og Fjordane fylke,Selje,(62.0511 ; 5.2969),,,sten,
N 419 M ,Selje kloster,Selje sn,Sogn og Fjordane fylke,Selje,(62.0511 ; 5.2969),,,sten,
N 420 M ,Henn_y,Rugsund sn,Sogn og Fjordane fylke,Bremanger,,,,sten,
N 421 M ,Henn_y,Rugsund sn,Sogn og Fjordane fylke,Bremanger,,,,sten,
N 422 M ,Henn_y,Rugsund sn,Sogn og Fjordane fylke,Bremanger,,,,sten,
N 423 M ,Henn_y,Rugsund sn,Sogn og Fjordane fylke,Bremanger,,,,sten,
N 424 M ,Henn_y,Rugsund sn,Sogn og Fjordane fylke,Bremanger,,,,sten,
N 425 M ,Henn_y,Rugsund sn,Sogn og Fjordane fylke,Bremanger,,,,sten,
N 426 M ,Henn_y,Rugsund sn,Sogn og Fjordane fylke,Bremanger,,,,sten,
N 427 M ,Henn_y,Rugsund sn,Sogn og Fjordane fylke,Bremanger,,,,sten,
N 428 M ,Henn_y,Rugsund sn,Sogn og Fjordane fylke,Bremanger,,,,sten,
N 430 M ,"Hjelmeset, Anda",Vereid sn,Sogn og Fjordane fylke,Gloppen,,,,sten,
N 431  ,"Hjelmeset, Anda",Vereid sn,Sogn og Fjordane fylke,Gloppen,,,,sten,
N 432 M ,"Hjelmeset, Anda",Vereid sn,Sogn og Fjordane fylke,Gloppen,,,,sten,
N 433 M ,S_tre,Vartdal sn,M_re og Romsdal fylke,_rsta,,,,sten,
N 437 M ,Borgund,Borgund sn,M_re og Romsdal fylke,_lesund,,,,sten,
N 438 M ,Borgund,Borgund sn,M_re og Romsdal fylke,_lesund,,,,sten,
N 440 M ,Giske kirke,Giske sn,M_re og Romsdal fylke,Giske,(62.4987; 6.0503),,,sten,
N 441 _M ,Giske,Giske sn,M_re og Romsdal fylke,Giske,,,,sten,
N 442 _ ,L_rheim,Eid og Holm sn,M_re og Romsdal fylke,Rauma,,?,,sten,
N 446 M ,Tingvoll kirke,Tingvoll sn,M_re og Romsdal fylke,Tingvoll,(62.9119 ; 8.1817),,,sten,
N 448 _M ,L_ykja kirke,Hof sn,M_re og Romsdal fylke,Sunndal,,,,sten,
N 449  ,Kuli,Ed_y sn,M_re og Romsdal fylke,Sm_la,,RAK,,sten,
N 452 M ,V_gan,Hemne sn,S_r-Tr_ndelag fylke,Hemne,,,,sten,
N 453  ,H_rberg,Rissa sn,S_r-Tr_ndelag fylke,Rissa,,,,sten,
N 457 M ,Sk_lvoll,,S_r-Tr_ndelag fylke,Melhus,,,,sten,
N 458  ,Gravr_k,Melhus sn,S_r-Tr_ndelag fylke,Melhus,,,,sten,
N 459  ,Furen,Geitastrand sn,S_r-Tr_ndelag fylke,Orkdal,,,,sten,
N 469 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 470 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 471 _M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 472 _M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 473 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 474 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 475 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 476 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 477 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 478 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 479 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 480 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 481 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 482 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 483 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 484 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 485 _M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 486 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 487 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 488 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 489 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 490 _M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 491 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 492 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 493 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 494 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 495 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 496 _M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 497 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 498 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 499 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 500 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 501 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 502 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 503 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 504 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 505 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 506 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 508 $ ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N 509 M ,Hegra kirke,Hegra sn,Nord-Tr_ndelag fylke,Stj_rdal,(63.4655 ; 11.1137),,,sten,
N 510 M ,Hegra kirke,Hegra sn,Nord-Tr_ndelag fylke,Stj_rdal,(63.4655 ; 11.1137),,,sten,
N 511 M ,Myr,Skatval sn,Nord-Tr_ndelag fylke,Stj_rdal,,,,sten,
N 512 _M ,V_rnes kirke,Stj_rdal sn (V_rnes),Nord-Tr_ndelag fylke,Stj_rdal,(63.4543 ; 10.9549),,,sten,
N 519 $ ,"Ystines, Skrivarberget",Stj_rdal sn,Nord-Tr_ndelag fylke,Stj_rdal,(63.4609 ; 11.0073),,,sten,
N 520 _ ,"Ystines, Skrivarberget",Stj_rdal sn,Nord-Tr_ndelag fylke,Stj_rdal,(63.4609 ; 11.0073),,,sten,
N 521 M ,"Ystines, Skrivarberget",Stj_rdal sn,Nord-Tr_ndelag fylke,Stj_rdal,(63.4609 ; 11.0073),,,sten,
N 522 M ,"Ystines, Skrivarberget",Stj_rdal sn,Nord-Tr_ndelag fylke,Stj_rdal,(63.4609 ; 11.0073),,,sten,
N 523 M ,"Ystines, Skrivarberget",Stj_rdal sn,Nord-Tr_ndelag fylke,Stj_rdal,(63.4609 ; 11.0073),,,sten,
N 524 M ,"Ystines, Skrivarberget",Stj_rdal sn,Nord-Tr_ndelag fylke,Stj_rdal,(63.4609 ; 11.0073),,,sten,
N 526 M ,Sakshaug kirke,Inder_y sn,Nord-Tr_ndelag fylke,Inder_y,(63.8751 ; 11.2681),,,sten,
N 528 M ,Sakshaug kirke,Inder_y sn,Nord-Tr_ndelag fylke,Inder_y,(63.8751 ; 11.2681),,,sten,
N 529 M ,Sakshaug kirke,Inder_y sn,Nord-Tr_ndelag fylke,Inder_y,(63.8751 ; 11.2681),,,sten,
N 530 M ,Sakshaug kirke,Inder_y sn,Nord-Tr_ndelag fylke,Inder_y,(63.8751 ; 11.2681),,,sten,
N 532 M ,Sakshaug kirke,Inder_y sn,Nord-Tr_ndelag fylke,Inder_y,(63.8751 ; 11.2681),,,sten,
N 533 M ,Sakshaug kirke,Inder_y sn,Nord-Tr_ndelag fylke,Inder_y,(63.8751 ; 11.2681),,,sten,
N 536 M ,For kirke,Stod sn,Nord-Tr_ndelag fylke,Steinkjer,,,,sten,
N 539 M ,?,?,Nordland fylke,?,,,,sten,
N 543  ,?,?,?,?,,,,sten,
N 544  ,?,?,?,?,,,,sten,
N 549 M ,"Oslo, Hallvardskirken",Oslo,,Oslo,,,,sten,
N 551 M ,Hamar bispeg_rd,Vang sn,Hedmark fylke,Hamar,,,,sten,
N 560 M ,Vestre Slidre kirke,Slidre sn,Oppland fylke,Vestre Slidre,(61.09039 ; 8.97992),,,sten,
N 580 M ,Berg kirke,Berg sn,Vestfold fylke,Larvik,(58.99303 ; 9.91922),,,sten,
N 582  ,Uppstad,Hylestad sn,Aust-Agder fylke,Valle,(59.13698 ; 7.51382),,,sten,
N 583 M ,Hesby,Hesby sn (Finn_y),Rogaland fylke,Finn_y,(59.17621 ; 5.81367),,,sten,
N 584 M ,Hesby,Hesby sn (Finn_y),Rogaland fylke,Finn_y,(59.17621 ; 5.81367),,,sten,
N 585 M ,Grindheim kirke,Etne sn (Grindheim),Hordaland fylke,Etne,(59.66983 ; 6.00400),,,sten,
N 586 M ,Moster kirke,Moster sn,Hordaland fylke,B_mlo,(59.70105 ; 5.38148),,,sten,
N 587 M ,Moster kirke,Moster sn,Hordaland fylke,B_mlo,(59.70105 ; 5.38148),,,sten,
N 588 M ,Moster kirke,Moster sn,Hordaland fylke,B_mlo,(59.70105 ; 5.38148),,,sten,
N 589 M ,Moster kirke,Moster sn,Hordaland fylke,B_mlo,(59.70105 ; 5.38148),,,sten,
N 590 M ,Moster kirke,Moster sn,Hordaland fylke,B_mlo,(59.70105 ; 5.38148),,,sten,
N 591 M ,Moster kirke,Moster sn,Hordaland fylke,B_mlo,(59.70105 ; 5.38148),,,sten,
N A4 M ,Indre B_ (gnr. 54),Randaberg sn,Rogaland fylke,Randaberg,,,,sten,
N A10  ,Berge,Fyresdal sn,Telemark fylke,Fyresdal,,,,sten,
